User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1004658,P00280542,M,26-35,4,B,3,1,11,,,1499
1004658,P0098442,M,26-35,4,B,3,1,7,8,,12694
1004658,P00292742,M,26-35,4,B,3,1,7,12,,8362
1004658,P00174142,M,26-35,4,B,3,1,3,4,9,2817
1004658,P00069042,M,26-35,4,B,3,1,3,,,13362
1004658,P00183942,M,26-35,4,B,3,1,3,4,,8159
1004658,P00248442,M,26-35,4,B,3,1,3,4,,10638
1004658,P00190542,M,26-35,4,B,3,1,3,4,,5770
1004658,P00348442,M,26-35,4,B,3,1,3,12,,2939
1004658,P00004842,M,26-35,4,B,3,1,3,4,12,5364
1004658,P00044442,M,26-35,4,B,3,1,1,16,,15731
1004658,P00288942,M,26-35,4,B,3,1,1,2,5,15299
1004658,P00303342,M,26-35,4,B,3,1,1,16,,15574
1004658,P00233442,M,26-35,4,B,3,1,1,2,15,8224
1004658,P00073842,M,26-35,4,B,3,1,1,15,17,15782
1004658,P00082842,M,26-35,4,B,3,1,1,,,7823
1004658,P00045142,M,26-35,4,B,3,1,1,2,6,4138
1004658,P00028842,M,26-35,4,B,3,1,6,8,,16598
1004659,P00126142,F,26-35,14,C,0,0,8,16,,10071
1004659,P00002842,F,26-35,14,C,0,0,14,,,18288
1004659,P00326742,F,26-35,14,C,0,0,11,,,4554
1004659,P00034842,F,26-35,14,C,0,0,5,14,,7083
1004659,P00058442,F,26-35,14,C,0,0,5,14,,8838
1004659,P00230342,F,26-35,14,C,0,0,5,14,,5472
1004659,P00294242,F,26-35,14,C,0,0,4,5,,2179
1004659,P00121642,F,26-35,14,C,0,0,5,14,,8693
1004659,P00103042,F,26-35,14,C,0,0,1,14,,15627
1004660,P00335242,F,18-25,4,B,2,0,5,8,,8762
1004660,P00182242,F,18-25,4,B,2,0,1,5,6,15425
1004660,P00119942,F,18-25,4,B,2,0,8,14,,4015
1004661,P00003242,M,46-50,15,B,4+,1,8,15,,6041
1004661,P00273742,M,46-50,15,B,4+,1,1,17,,15348
1004661,P00328742,M,46-50,15,B,4+,1,1,17,,15443
1004661,P00271442,M,46-50,15,B,4+,1,18,,,3097
1004661,P00120042,M,46-50,15,B,4+,1,1,2,,15644
1004661,P00339342,M,46-50,15,B,4+,1,1,,,11874
1004661,P00182242,M,46-50,15,B,4+,1,1,5,6,15200
1004662,P00112142,F,18-25,4,B,1,1,1,2,14,15329
1004662,P00289942,F,18-25,4,B,1,1,3,4,5,8104
1004662,P00145042,F,18-25,4,B,1,1,1,2,5,12045
1004662,P00052642,F,18-25,4,B,1,1,5,14,,7031
1004662,P00045342,F,18-25,4,B,1,1,1,5,17,7857
1004662,P00050742,F,18-25,4,B,1,1,5,,,3613
1004662,P00326742,F,18-25,4,B,1,1,11,,,5946
1004662,P0099242,F,18-25,4,B,1,1,8,14,,3934
1004662,P00027642,F,18-25,4,B,1,1,8,,,6067
1004662,P00003142,F,18-25,4,B,1,1,8,,,6040
1004662,P00043742,F,18-25,4,B,1,1,5,8,,5331
1004662,P00018642,F,18-25,4,B,1,1,8,,,4088
1004663,P00110742,M,26-35,4,A,0,0,1,2,8,11766
1004663,P00226342,M,26-35,4,A,0,0,11,15,,7544
1004663,P00277442,M,26-35,4,A,0,0,1,6,15,7776
1004663,P00228642,M,26-35,4,A,0,0,5,18,,5434
1004663,P00231142,M,26-35,4,A,0,0,5,8,,3541
1004663,P00292042,M,26-35,4,A,0,0,8,,,7838
1004663,P00010742,M,26-35,4,A,0,0,1,8,17,11799
1004663,P00207342,M,26-35,4,A,0,0,5,8,14,5344
1004663,P00120742,M,26-35,4,A,0,0,8,12,17,6144
1004663,P00255442,M,26-35,4,A,0,0,8,,,6052
1004664,P00331042,F,46-50,7,A,4+,1,5,8,,8859
1004665,P00286042,M,36-45,2,C,4+,0,18,,,3115
1004666,P00153642,M,36-45,1,A,1,1,8,,,8025
1004666,P00130742,M,36-45,1,A,1,1,1,14,17,11888
1004666,P0095642,M,36-45,1,A,1,1,5,,,6924
1004666,P00220142,M,36-45,1,A,1,1,1,15,,15318
1004666,P00070442,M,36-45,1,A,1,1,1,15,,4516
1004666,P00050742,M,36-45,1,A,1,1,5,,,6870
1004666,P00354942,M,36-45,1,A,1,1,8,,,5900
1004666,P00113642,M,36-45,1,A,1,1,8,,,9808
1004666,P00177842,M,36-45,1,A,1,1,8,,,6110
1004666,P00215642,M,36-45,1,A,1,1,8,,,4050
1004666,P00319042,M,36-45,1,A,1,1,5,,,6966
1004666,P00282142,M,36-45,1,A,1,1,3,4,,8165
1004666,P00111842,M,36-45,1,A,1,1,8,,,7906
1004667,P00110842,M,26-35,14,A,1,0,1,2,5,19691
1004667,P00052842,M,26-35,14,A,1,0,10,15,,23637
1004670,P00103642,M,36-45,5,C,2,0,7,,,12408
1004670,P00245642,M,36-45,5,C,2,0,5,11,12,8811
1004670,P00346342,M,36-45,5,C,2,0,1,15,,11730
1004670,P00111742,M,36-45,5,C,2,0,15,,,16733
1004670,P00285642,M,36-45,5,C,2,0,2,5,15,6660
1004671,P00182242,M,26-35,12,A,2,0,1,5,6,15900
1004671,P00341942,M,26-35,12,A,2,0,11,15,16,4602
1004671,P00356542,M,26-35,12,A,2,0,1,2,,12106
1004671,P00155442,M,26-35,12,A,2,0,1,11,15,15603
1004671,P00146142,M,26-35,12,A,2,0,1,2,15,15390
1004671,P00109542,M,26-35,12,A,2,0,8,14,17,4051
1004671,P00121642,M,26-35,12,A,2,0,5,14,,8802
1004672,P00251742,M,55+,13,B,4+,0,14,,,14657
1004673,P00293242,M,36-45,16,B,2,1,8,16,,9769
1004673,P00289942,M,36-45,16,B,2,1,3,4,5,10921
1004673,P00118542,M,36-45,16,B,2,1,5,8,,7083
1004673,P00177542,M,36-45,16,B,2,1,1,8,,12046
1004673,P00187842,M,36-45,16,B,2,1,1,16,,19251
1004673,P00255942,M,36-45,16,B,2,1,1,16,,15413
1004673,P0095842,M,36-45,16,B,2,1,3,4,12,8346
1004673,P00035842,M,36-45,16,B,2,1,5,6,9,7032
1004673,P00216142,M,36-45,16,B,2,1,1,16,,19010
1004673,P00059642,M,36-45,16,B,2,1,1,2,3,15437
1004673,P00187442,M,36-45,16,B,2,1,2,4,5,6827
1004673,P00173942,M,36-45,16,B,2,1,1,5,6,11383
1004673,P00145742,M,36-45,16,B,2,1,1,2,,8058
1004673,P00114342,M,36-45,16,B,2,1,1,8,17,19462
1004673,P00294542,M,36-45,16,B,2,1,8,,,8033
1004673,P00315642,M,36-45,16,B,2,1,8,13,,9913
1004673,P00044142,M,36-45,16,B,2,1,8,16,,10035
1004673,P00363842,M,36-45,16,B,2,1,5,8,,8714
1004674,P00284142,F,36-45,7,C,1,1,3,4,,8253
1004674,P00110742,F,36-45,7,C,1,1,1,2,8,15365
1004674,P00118442,F,36-45,7,C,1,1,1,2,,19625
1004674,P00335242,F,36-45,7,C,1,1,5,8,,8861
1004674,P00105942,F,36-45,7,C,1,1,5,,,8722
1004674,P00285242,F,36-45,7,C,1,1,17,,,13120
1004675,P00084242,F,18-25,4,A,2,0,8,14,,5918
1004675,P00115242,F,18-25,4,A,2,0,5,8,,8824
1004675,P00205642,F,18-25,4,A,2,0,5,8,,5333
1004675,P00170542,F,18-25,4,A,2,0,5,8,,3766
1004675,P00144142,F,18-25,4,A,2,0,8,,,8004
1004675,P00307442,F,18-25,4,A,2,0,5,8,,7092
1004675,P00034742,F,18-25,4,A,2,0,5,14,17,5433
1004675,P00147542,F,18-25,4,A,2,0,2,14,,9538
1004675,P00030842,F,18-25,4,A,2,0,1,2,15,7798
1004675,P00141542,F,18-25,4,A,2,0,5,,,7158
1004675,P00254342,F,18-25,4,A,2,0,5,11,,5162
1004676,P00046742,M,46-50,14,C,2,1,1,2,15,8177
1004677,P00115342,M,51-55,6,C,1,1,5,8,14,7129
1004677,P00211142,M,51-55,6,C,1,1,5,,,6932
1004678,P00111542,M,36-45,2,A,1,0,2,17,,13306
1004678,P00295942,M,36-45,2,A,1,0,2,5,15,15952
1004678,P00127642,M,36-45,2,A,1,0,1,2,15,19653
1004678,P00183442,M,36-45,2,A,1,0,1,2,,11625
1004678,P00315442,M,36-45,2,A,1,0,1,,,15393
1004679,P00090842,M,55+,13,C,4+,1,11,15,,5988
1004680,P00275642,M,36-45,0,B,3,1,8,,,8114
1004680,P00005042,M,36-45,0,B,3,1,6,16,,19999
1004680,P00002142,M,36-45,0,B,3,1,1,5,8,15717
1004680,P00049542,M,36-45,0,B,3,1,8,,,7772
1004680,P00034742,M,36-45,0,B,3,1,5,14,17,5180
1004680,P00188442,M,36-45,0,B,3,1,5,7,,8835
1004680,P00122542,M,36-45,0,B,3,1,11,,,6118
1004680,P00284242,M,36-45,0,B,3,1,16,,,12650
1004680,P00153842,M,36-45,0,B,3,1,8,14,16,7920
1004680,P00120542,M,36-45,0,B,3,1,8,14,,7757
1004681,P00021742,F,36-45,15,C,2,0,5,,,7051
1004681,P00350142,F,36-45,15,C,2,0,8,17,,6045
1004681,P00084842,F,36-45,15,C,2,0,8,16,,7806
1004681,P00059442,F,36-45,15,C,2,0,6,8,16,20256
1004681,P00003642,F,36-45,15,C,2,0,8,,,10055
1004681,P00120842,F,36-45,15,C,2,0,8,17,,7939
1004681,P00287942,F,36-45,15,C,2,0,8,14,,6065
1004681,P00100442,F,36-45,15,C,2,0,2,4,5,13202
1004681,P00245642,F,36-45,15,C,2,0,5,11,12,7167
1004681,P00134342,F,36-45,15,C,2,0,5,,,7058
1004682,P00057442,M,26-35,7,B,3,1,5,14,16,3546
1004682,P00182242,M,26-35,7,B,3,1,1,5,6,8312
1004682,P00089342,M,26-35,7,B,3,1,8,,,7950
1004682,P00191442,M,26-35,7,B,3,1,1,2,15,11960
1004682,P00016842,M,26-35,7,B,3,1,1,2,15,7693
1004682,P00061742,M,26-35,7,B,3,1,5,8,,7125
1004682,P00159442,M,26-35,7,B,3,1,5,8,,7067
1004682,P00033842,M,26-35,7,B,3,1,8,,,7913
1004682,P00047842,M,26-35,7,B,3,1,8,,,7863
1004682,P00062142,M,26-35,7,B,3,1,8,16,,4087
1004682,P00344242,M,26-35,7,B,3,1,8,10,,9994
1004682,P00319742,M,26-35,7,B,3,1,8,,,6051
1004682,P00278242,M,26-35,7,B,3,1,1,,,11437
1004682,P00015742,M,26-35,7,B,3,1,7,,,12578
1004682,P00027042,M,26-35,7,B,3,1,5,14,,2004
1004682,P00334242,M,26-35,7,B,3,1,1,8,,15169
1004682,P00348242,M,26-35,7,B,3,1,8,,,8053
1004682,P00338142,M,26-35,7,B,3,1,5,8,,6945
1004682,P00262542,M,26-35,7,B,3,1,5,8,,3592
1004682,P00165142,M,26-35,7,B,3,1,5,7,,7069
1004683,P00057742,M,26-35,0,C,0,0,2,8,18,16234
1004683,P00277642,M,26-35,0,C,0,0,2,3,10,3501
1004683,P00193542,M,26-35,0,C,0,0,1,2,,15879
1004683,P00251642,M,26-35,0,C,0,0,1,2,4,4445
1004685,P00113642,M,36-45,1,B,2,1,8,,,6027
1004685,P00287542,M,36-45,1,B,2,1,8,,,9961
1004685,P00068542,M,36-45,1,B,2,1,8,,,3970
1004685,P00212742,M,36-45,1,B,2,1,5,,,7109
1004685,P00054942,M,36-45,1,B,2,1,5,8,,5271
1004686,P00265342,M,18-25,1,C,2,0,7,,,21071
1004686,P00083742,M,18-25,1,C,2,0,2,17,,16158
1004687,P00089342,M,36-45,14,C,0,0,8,,,9845
1004687,P00106042,M,36-45,14,C,0,0,5,,,8689
1004687,P00103042,M,36-45,14,C,0,0,1,14,,19668
1004688,P00289942,M,26-35,9,C,3,1,3,4,5,11055
1004688,P00259142,M,26-35,9,C,3,1,5,,,6897
1004688,P00227742,M,26-35,9,C,3,1,5,14,,5208
1004688,P00195342,M,26-35,9,C,3,1,2,5,,13150
1004688,P00221342,M,26-35,9,C,3,1,1,2,5,8027
1004689,P00148642,M,18-25,12,B,1,0,6,10,13,20521
1004689,P00081142,M,18-25,12,B,1,0,6,8,14,16363
1004689,P00278442,M,18-25,12,B,1,0,11,,,1744
1004689,P00248142,M,18-25,12,B,1,0,5,,,5459
1004690,P00135342,F,0-17,10,C,3,0,5,,,5263
1004690,P00232042,F,0-17,10,C,3,0,11,,,7429
1004690,P00074642,F,0-17,10,C,3,0,5,9,14,6855
1004691,P00157542,F,46-50,17,B,2,1,8,14,,2093
1004691,P00360042,F,46-50,17,B,2,1,8,,,9819
1004692,P00001942,F,26-35,7,C,3,0,5,,,1858
1004693,P00293142,M,18-25,1,A,1,0,5,,,1900
1004693,P00113342,M,18-25,1,A,1,0,1,8,17,15341
1004693,P00188742,M,18-25,1,A,1,0,8,14,17,6060
1004694,P00051842,M,55+,7,C,3,1,4,8,,2159
1004694,P00242742,M,55+,7,C,3,1,1,2,9,15531
1004694,P00121342,M,55+,7,C,3,1,1,5,18,19203
1004695,P00112142,M,18-25,18,C,4+,0,1,2,14,11725
1004695,P00276642,M,18-25,18,C,4+,0,8,11,,8033
1004697,P00229842,M,18-25,10,C,4+,0,5,14,,8726
1004697,P00160542,M,18-25,10,C,4+,0,5,12,,8793
1004697,P00120542,M,18-25,10,C,4+,0,8,14,,9795
1004697,P00268242,M,18-25,10,C,4+,0,5,14,,8753
1004697,P00296042,M,18-25,10,C,4+,0,8,13,16,10038
1004697,P00229342,M,18-25,10,C,4+,0,5,14,,8809
1004698,P00265242,F,26-35,6,B,2,1,5,8,,8843
1004698,P00294142,F,26-35,6,B,2,1,5,8,15,1930
1004699,P00242742,F,18-25,0,C,4+,0,1,2,9,15184
1004699,P00145942,F,18-25,0,C,4+,0,6,8,13,12349
1004699,P00250242,F,18-25,0,C,4+,0,5,,,7156
1004699,P00216342,F,18-25,0,C,4+,0,3,4,5,8116
1004699,P00034042,F,18-25,0,C,4+,0,1,2,16,11566
1004699,P0098242,F,18-25,0,C,4+,0,1,16,,11830
1004699,P00145642,F,18-25,0,C,4+,0,1,8,17,7647
1004699,P00163242,F,18-25,0,C,4+,0,1,8,14,8253
1004699,P00047242,F,18-25,0,C,4+,0,1,5,,15695
1004699,P00035342,F,18-25,0,C,4+,0,2,4,14,9869
1004699,P00015342,F,18-25,0,C,4+,0,2,4,,10133
1004701,P00170442,M,46-50,17,C,1,1,5,,,8786
1004702,P00028842,M,26-35,11,C,0,0,6,8,,15934
1004702,P00084842,M,26-35,11,C,0,0,8,16,,7900
1004703,P00250342,M,26-35,7,C,1,0,16,,,20167
1004704,P00127842,M,18-25,20,C,1,0,1,2,15,11754
1004704,P00243942,M,18-25,20,C,1,0,1,2,15,7816
1004704,P00233942,M,18-25,20,C,1,0,1,15,,11793
1004704,P00221642,M,18-25,20,C,1,0,5,15,,1920
1004704,P00100442,M,18-25,20,C,1,0,2,4,5,6777
1004704,P00318142,M,18-25,20,C,1,0,2,,,3684
1004704,P00117842,M,18-25,20,C,1,0,5,13,16,6964
1004704,P0099742,M,18-25,20,C,1,0,3,4,5,5403
1004704,P00115942,M,18-25,20,C,1,0,8,17,,5958
1004704,P00116242,M,18-25,20,C,1,0,8,15,,6142
1004704,P00220842,M,18-25,20,C,1,0,4,8,,1450
1004704,P00107742,M,18-25,20,C,1,0,8,,,2028
1004704,P00183842,M,18-25,20,C,1,0,4,9,12,1482
1004704,P00297842,M,18-25,20,C,1,0,1,,,8254
1004704,P00251242,M,18-25,20,C,1,0,5,11,,7109
1004704,P00320442,M,18-25,20,C,1,0,6,10,,12012
1004705,P00087042,F,18-25,0,C,0,1,10,14,16,18585
1004705,P00289042,F,18-25,0,C,0,1,8,,,9731
1004705,P00288342,F,18-25,0,C,0,1,8,,,8073
1004705,P00057742,F,18-25,0,C,0,1,2,8,18,16373
1004705,P00347342,F,18-25,0,C,0,1,8,,,8045
1004705,P00057542,F,18-25,0,C,0,1,3,4,5,10948
1004706,P00133342,M,26-35,14,B,4+,1,8,,,8016
1004706,P00057742,M,26-35,14,B,4+,1,2,8,18,13221
1004706,P00282342,M,26-35,14,B,4+,1,2,,,13153
1004707,P00248442,M,0-17,0,C,4+,0,3,4,,8352
1004708,P00295842,M,26-35,0,B,3,0,5,8,,7172
1004708,P00153742,M,26-35,0,B,3,0,8,,,9868
1004708,P00049542,M,26-35,0,B,3,0,8,,,7806
1004708,P00207942,M,26-35,0,B,3,0,6,8,,16583
1004708,P00303642,M,26-35,0,B,3,0,8,14,,3885
1004708,P00205942,M,26-35,0,B,3,0,5,8,14,8906
1004708,P00196542,M,26-35,0,B,3,0,5,8,14,5300
1004708,P00218242,M,26-35,0,B,3,0,5,8,,3718
1004708,P00260242,M,26-35,0,B,3,0,5,16,,5344
1004708,P00006842,M,26-35,0,B,3,0,5,,,6921
1004708,P00117842,M,26-35,0,B,3,0,5,13,16,7033
1004708,P00115342,M,26-35,0,B,3,0,5,8,14,8816
1004708,P00180342,M,26-35,0,B,3,0,11,,,4639
1004708,P00288942,M,26-35,0,B,3,0,1,2,5,15283
1004708,P00103042,M,26-35,0,B,3,0,1,14,,11401
1004708,P00182742,M,26-35,0,B,3,0,1,2,14,15751
1004709,P00249142,M,46-50,0,C,3,0,5,,,5387
1004709,P00153842,M,46-50,0,C,3,0,8,14,16,6155
1004709,P00192042,M,46-50,0,C,3,0,5,9,14,5281
1004710,P00120542,F,36-45,16,B,2,0,8,14,,5959
1004711,P00024742,M,26-35,17,C,1,1,8,11,,9774
1004711,P00137242,M,26-35,17,C,1,1,5,,,5147
1004711,P00035942,M,26-35,17,C,1,1,1,5,18,11542
1004711,P00145442,M,26-35,17,C,1,1,8,15,,5897
1004711,P00271442,M,26-35,17,C,1,1,18,,,3018
1004711,P00274142,M,26-35,17,C,1,1,1,,,19014
1004711,P00118442,M,26-35,17,C,1,1,1,2,,18995
1004712,P00176842,M,36-45,17,C,1,0,12,14,,1043
1004713,P00179542,M,26-35,17,C,1,0,11,,,1761
1004714,P00114742,M,51-55,1,A,1,1,8,,,8124
1004714,P00177142,M,51-55,1,A,1,1,8,13,,5866
1004715,P00110842,M,26-35,2,B,3,0,1,2,5,8196
1004715,P00177442,M,26-35,2,B,3,0,1,6,8,15771
1004715,P00299142,M,26-35,2,B,3,0,5,,,5202
1004715,P00181842,M,26-35,2,B,3,0,11,,,7436
1004715,P00237542,M,26-35,2,B,3,0,1,15,16,15872
1004715,P00044442,M,26-35,2,B,3,0,1,16,,15328
1004715,P00171642,M,26-35,2,B,3,0,5,8,14,5328
1004715,P00269242,M,26-35,2,B,3,0,11,13,,5974
1004715,P00187842,M,26-35,2,B,3,0,1,16,,15416
1004715,P00208742,M,26-35,2,B,3,0,1,6,16,15796
1004715,P00049442,M,26-35,2,B,3,0,1,8,,15520
1004715,P00182342,M,26-35,2,B,3,0,1,5,6,15550
1004715,P00021742,M,26-35,2,B,3,0,5,,,7153
1004715,P00303142,M,26-35,2,B,3,0,5,,,1816
1004715,P00240042,M,26-35,2,B,3,0,5,,,7108
1004715,P00074242,M,26-35,2,B,3,0,5,,,6958
1004715,P00115942,M,26-35,2,B,3,0,8,17,,9984
1004715,P00114942,M,26-35,2,B,3,0,1,15,16,15888
1004715,P00196542,M,26-35,2,B,3,0,5,8,14,5282
1004717,P00010842,M,46-50,17,C,4+,1,8,16,,7769
1004718,P0096442,M,36-45,7,C,1,1,4,5,12,2781
1004718,P00144042,M,36-45,7,C,1,1,2,3,4,12957
1004718,P00161242,M,36-45,7,C,1,1,1,5,12,15482
1004718,P00000142,M,36-45,7,C,1,1,3,4,5,13270
1004719,P00020342,F,36-45,9,C,4+,0,1,2,,11500
1004720,P00080342,M,26-35,2,C,4+,0,1,6,8,19372
1004720,P00293242,M,26-35,2,C,4+,0,8,16,,9720
1004721,P00289842,M,36-45,11,B,0,0,1,16,,19008
1004721,P00251242,M,36-45,11,B,0,0,5,11,,8570
1004721,P00246942,M,36-45,11,B,0,0,17,,,10373
1004722,P00110742,M,36-45,12,B,1,0,1,2,8,15543
1004722,P00120042,M,36-45,12,B,1,0,1,2,,19333
1004723,P00231442,M,36-45,7,C,1,0,5,,,8776
1004723,P00158542,M,36-45,7,C,1,0,5,6,13,8773
1004724,P00118942,F,55+,6,C,1,1,8,,,9709
1004724,P00214442,F,55+,6,C,1,1,8,,,9936
1004724,P00028842,F,55+,6,C,1,1,6,8,,15999
1004725,P00286742,M,36-45,5,A,2,0,1,16,,7857
1004725,P00147942,M,36-45,5,A,2,0,1,16,,12117
1004725,P00217342,M,36-45,5,A,2,0,1,15,,15297
1004725,P00233042,M,36-45,5,A,2,0,1,8,,11674
1004725,P00201642,M,36-45,5,A,2,0,1,,,11876
1004725,P00261242,M,36-45,5,A,2,0,1,17,,11645
1004725,P00190142,M,36-45,5,A,2,0,3,4,5,8391
1004725,P0095342,M,36-45,5,A,2,0,2,4,,9862
1004725,P00035342,M,36-45,5,A,2,0,2,4,14,6537
1004725,P00284642,M,36-45,5,A,2,0,5,8,,5396
1004725,P00211142,M,36-45,5,A,2,0,5,,,5466
1004725,P00000742,M,36-45,5,A,2,0,5,14,,5180
1004725,P00324542,M,36-45,5,A,2,0,5,8,,5320
1004725,P00061742,M,36-45,5,A,2,0,5,8,,6946
1004725,P00075942,M,36-45,5,A,2,0,5,14,,5372
1004725,P00259442,M,36-45,5,A,2,0,5,,,2036
1004725,P00167642,M,36-45,5,A,2,0,5,,,5194
1004725,P00128342,M,36-45,5,A,2,0,5,12,14,1844
1004725,P00251042,M,36-45,5,A,2,0,8,,,6182
1004725,P00154242,M,36-45,5,A,2,0,8,,,5827
1004725,P00253542,M,36-45,5,A,2,0,8,,,5907
1004725,P00304842,M,36-45,5,A,2,0,8,,,8068
1004725,P00193442,M,36-45,5,A,2,0,8,,,6070
1004725,P00236942,M,36-45,5,A,2,0,12,,,1431
1004726,P00326942,F,36-45,16,C,2,1,5,14,,7013
1004726,P00073842,F,36-45,16,C,2,1,1,15,17,8262
1004726,P00034742,F,36-45,16,C,2,1,5,14,17,8765
1004726,P00053042,F,36-45,16,C,2,1,5,14,16,5318
1004726,P00247042,F,36-45,16,C,2,1,5,14,,6940
1004726,P00252042,F,36-45,16,C,2,1,5,14,,6909
1004726,P00109242,F,36-45,16,C,2,1,6,8,10,20026
1004726,P00022942,F,36-45,16,C,2,1,5,8,,5234
1004726,P00115242,F,36-45,16,C,2,1,5,8,,7181
1004726,P00002142,F,36-45,16,C,2,1,1,5,8,15260
1004726,P00027442,F,36-45,16,C,2,1,8,16,,8060
1004726,P00036242,F,36-45,16,C,2,1,5,8,,5439
1004727,P00057542,F,55+,0,C,3,0,3,4,5,10903
1004728,P00356042,M,26-35,19,B,3,0,1,15,,15299
1004728,P00102242,M,26-35,19,B,3,0,8,12,,8037
1004728,P00214142,M,26-35,19,B,3,0,8,,,9752
1004728,P00034742,M,26-35,19,B,3,0,5,14,17,7185
1004728,P00313542,M,26-35,19,B,3,0,5,8,,6899
1004728,P00258742,M,26-35,19,B,3,0,5,,,8587
1004728,P00234842,M,26-35,19,B,3,0,5,6,16,5234
1004728,P00192842,M,26-35,19,B,3,0,5,14,,7180
1004728,P00034842,M,26-35,19,B,3,0,5,14,,7178
1004728,P00186042,M,26-35,19,B,3,0,4,5,,2814
1004728,P00177942,M,26-35,19,B,3,0,5,8,,7049
1004728,P00344742,M,26-35,19,B,3,0,5,,,6974
1004728,P00323942,M,26-35,19,B,3,0,8,15,,5917
1004728,P00108542,M,26-35,19,B,3,0,5,8,14,5265
1004728,P00205442,M,26-35,19,B,3,0,5,8,14,3654
1004728,P00161442,M,26-35,19,B,3,0,5,14,,7024
1004728,P00303842,M,26-35,19,B,3,0,5,8,14,5209
1004728,P00283142,M,26-35,19,B,3,0,13,14,16,573
1004728,P00058442,M,26-35,19,B,3,0,5,14,,6911
1004728,P00118342,M,26-35,19,B,3,0,2,3,15,9871
1004728,P0095942,M,26-35,19,B,3,0,3,4,,13630
1004728,P00198742,M,26-35,19,B,3,0,1,2,11,15520
1004728,P00367142,M,26-35,19,B,3,0,11,,,7620
1004728,P00118442,M,26-35,19,B,3,0,1,2,,19218
1004728,P00160942,M,26-35,19,B,3,0,1,16,,11520
1004728,P00073842,M,26-35,19,B,3,0,1,15,17,15641
1004728,P00305142,M,26-35,19,B,3,0,1,,,11742
1004728,P00304942,M,26-35,19,B,3,0,6,8,,16451
1004728,P00117542,M,26-35,19,B,3,0,18,,,2267
1004728,P00293342,M,26-35,19,B,3,0,8,,,8098
1004728,P00008442,M,26-35,19,B,3,0,8,14,,7837
1004728,P00054042,M,26-35,19,B,3,0,18,,,3016
1004728,P00150942,M,26-35,19,B,3,0,6,11,13,12685
1004728,P00109042,M,26-35,19,B,3,0,8,,,6136
1004728,P00329642,M,26-35,19,B,3,0,8,14,,6091
1004729,P00176942,M,51-55,16,C,1,1,5,,,6976
1004729,P00002542,M,51-55,16,C,1,1,8,14,,9809
1004729,P00014242,M,51-55,16,C,1,1,8,,,9899
1004729,P00154642,M,51-55,16,C,1,1,8,,,7815
1004729,P00289042,M,51-55,16,C,1,1,8,,,5985
1004729,P00196542,M,51-55,16,C,1,1,5,8,14,6983
1004730,P00271142,M,51-55,11,C,0,1,5,,,6943
1004730,P00025442,M,51-55,11,C,0,1,1,2,9,11433
